timestamp,arah_prediksi,arah_derajat,risk_k_array,confidence_scalar,akurasi_prediksi_persen,sumber,basis_data_terakhir,validasi_note,selisih_sudut,status_validasi,dir_inferred_from_angle,consistency_flag,ACO_Center_Lat,ACO_Center_Lon,ACO_Impact_Radius_km,alt_sampling_1_angle,alt_sampling_1_diff,alt_sampling_2_angle,alt_sampling_2_diff
2026-02-05 21:27:53.225478,Selatan,184.82213973999023,[0.20391818523406982],0.20391818523406982,77.17,SimpleCNN_SmartBackfill,2024-12-20 06:50:00,"Match ditemukan. Prediksi Selatan (184.8°), Aktual (225.9°). Selisih 41.1°.",41.08620020478725,RELEVAN,Selatan,False,-8.28672542723527,114.297568858109,19.96627024041393,225.90833994477748,41.08620020478725,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:27:53.374838,Selatan,179.46232438087463,[0.21132646560668947],0.21132646560668947,74.2,SimpleCNN_SmartBackfill,2024-12-20 16:41:00,"Match ditemukan. Prediksi Selatan (179.5°), Aktual (225.9°). Selisih 46.4°.",46.44601556390285,RELEVAN,Selatan,False,-7.55296766319888,112.90266551805,7.88030050188443,225.90833994477748,46.44601556390285,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:27:53.567952,Selatan,189.88222360610962,[0.18961154937744143],0.18961154937744143,79.99,SimpleCNN_SmartBackfill,2024-12-21 04:01:00,"Match ditemukan. Prediksi Selatan (189.9°), Aktual (225.9°). Selisih 36.0°.",36.02611633866786,RELEVAN,Selatan,False,-7.46977069321906,112.173340618633,18.74267755269272,225.90833994477748,36.02611633866786,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:27:53.754223,Selatan,178.59312772750854,[0.22200269460678101],0.22200269460678101,73.71,SimpleCNN_SmartBackfill,2024-12-21 09:59:00,"Match ditemukan. Prediksi Selatan (178.6°), Aktual (225.9°). Selisih 47.3°.",47.315212217268936,RELEVAN,Selatan,False,-8.10631041552636,113.120423129748,5.697522180737868,225.90833994477748,47.315212217268936,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:27:53.904247,Selatan,179.19058442115784,[0.18577324390411376],0.18577324390411376,74.05,SimpleCNN_SmartBackfill,2024-12-22 14:20:00,"Match ditemukan. Prediksi Selatan (179.2°), Aktual (225.9°). Selisih 46.7°.",46.717755523619644,RELEVAN,Selatan,False,-8.12873433026756,114.431222579839,7.71897769527338,225.90833994477748,46.717755523619644,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:27:54.053613,Selatan,183.41861486434937,[0.18020188808441162],0.18020188808441162,76.39,SimpleCNN_SmartBackfill,2024-12-23 00:57:00,"Match ditemukan. Prediksi Selatan (183.4°), Aktual (225.9°). Selisih 42.5°.",42.489725080428116,RELEVAN,Selatan,False,-8.1103159780426,113.301653394979,11.3147719376044,225.90833994477748,42.489725080428116,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:27:54.226978,Selatan,191.192729473114,[0.18857223987579344],0.18857223987579344,80.71,SimpleCNN_SmartBackfill,2024-12-24 04:14:00,"Match ditemukan. Prediksi Selatan (191.2°), Aktual (225.9°). Selisih 34.7°.",34.71561047166347,RELEVAN,Selatan,False,-8.21670608204858,114.323229579359,16.20312274755071,225.90833994477748,34.71561047166347,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:27:54.392542,Selatan,178.3627688884735,[0.217656466960907],0.217656466960907,73.59,SimpleCNN_SmartBackfill,2024-12-25 09:46:00,"Match ditemukan. Prediksi Selatan (178.4°), Aktual (225.9°). Selisih 47.5°.",47.54557105630397,RELEVAN,Selatan,False,-7.80713387156007,113.216430955619,5.565571446543548,225.90833994477748,47.54557105630397,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:27:54.524497,Selatan,190.03339290618896,[0.19185714483261107],0.19185714483261107,80.07,SimpleCNN_SmartBackfill,2024-12-25 12:25:00,"Match ditemukan. Prediksi Selatan (190.0°), Aktual (225.9°). Selisih 35.9°.",35.874947038588516,RELEVAN,Selatan,False,-7.83611622707167,113.200488908501,16.22882377130271,225.90833994477748,35.874947038588516,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:27:54.669347,Selatan,178.25527667999268,[0.21790777444839476],0.21790777444839476,73.53,SimpleCNN_SmartBackfill,2024-12-26 13:21:00,"Match ditemukan. Prediksi Selatan (178.3°), Aktual (225.9°). Selisih 47.7°.",47.653063264784805,RELEVAN,Selatan,False,-8.15352121026915,114.422399214057,4.938522046118656,225.90833994477748,47.653063264784805,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:27:54.876664,Selatan,190.03506660461426,[0.19191115140914916],0.19191115140914916,80.07,SimpleCNN_SmartBackfill,2024-12-26 21:34:00,"Match ditemukan. Prediksi Selatan (190.0°), Aktual (225.9°). Selisih 35.9°.",35.87327334016322,RELEVAN,Selatan,False,-7.78783172842415,113.17687393157,16.46008560233223,225.90833994477748,35.87327334016322,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:27:55.069816,Selatan,190.78445434570312,[0.18163157701492308],0.18163157701492308,80.49,SimpleCNN_SmartBackfill,2024-12-27 03:27:00,"Match ditemukan. Prediksi Selatan (190.8°), Aktual (225.9°). Selisih 35.1°.",35.123885599074356,RELEVAN,Selatan,False,-7.98549623153751,112.624395970836,16.11776839174844,225.90833994477748,35.123885599074356,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:27:55.262120,Selatan,191.52440071105957,[0.2031351399421692],0.2031351399421692,80.9,SimpleCNN_SmartBackfill,2024-12-27 08:56:00,"Match ditemukan. Prediksi Selatan (191.5°), Aktual (225.9°). Selisih 34.4°.",34.38393923371791,RELEVAN,Selatan,False,-7.68919483195791,113.157783771569,24.86418003187537,225.90833994477748,34.38393923371791,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:27:55.429975,Selatan,174.89766597747803,[0.23610510349273683],0.23610510349273683,71.66,SimpleCNN_SmartBackfill,2024-12-27 12:40:00,"Match ditemukan. Prediksi Selatan (174.9°), Aktual (225.9°). Selisih 51.0°.",51.010673967299454,RELEVAN,Selatan,False,-7.95506862349275,112.683322978949,9.609651814712121,225.90833994477748,51.010673967299454,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:27:55.586030,Selatan,190.13793468475342,[0.19080326557159422],0.19080326557159422,80.13,SimpleCNN_SmartBackfill,2024-12-28 01:50:00,"Match ditemukan. Prediksi Selatan (190.1°), Aktual (225.9°). Selisih 35.8°.",35.77040526002406,RELEVAN,Selatan,False,-8.0578149824856,113.204105795342,17.19542374347839,225.90833994477748,35.77040526002406,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:27:55.775811,Selatan,191.9097375869751,[0.1920832848548889],0.1920832848548889,81.11,SimpleCNN_SmartBackfill,2025-11-24 03:40:21,"Match ditemukan. Prediksi Selatan (191.9°), Aktual (225.9°). Selisih 34.0°.",33.99860235780238,RELEVAN,Selatan,False,-9.35,111.85,21.70048275960699,225.90833994477748,33.99860235780238,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:27:55.970782,Selatan,179.74685311317444,[0.21202504634857178],0.21202504634857178,12.67,SimpleCNN_SmartBackfill,2026-01-27 08:20:44,Tidak ada match dalam threshold. Selisih terdekat 157.2°. Alternatif sampling 336.9° (selisih 157.2°).,157.1994353963965,MENYIMPANG,Selatan,False,-8.14,111.33,12.37578076328358,336.94628850957093,157.1994353963965,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:18.412676,Selatan,196.1716604232788,[0.20621333122253416],0.20621333122253416,83.48,SimpleCNN_SmartBackfill,2024-02-07 04:58:00,"Match ditemukan. Prediksi Selatan (196.2°), Aktual (225.9°). Selisih 29.7°.",29.736679521498672,RELEVAN,Selatan,False,-7.93336797599362,112.555595523436,11.11332497500186,225.90833994477748,29.736679521498672,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:18.559130,Selatan,201.00723266601562,[0.19554022312164304],0.19554022312164304,86.17,SimpleCNN_SmartBackfill,2024-02-08 07:59:00,"Match ditemukan. Prediksi Selatan (201.0°), Aktual (225.9°). Selisih 24.9°.",24.901107278761856,RELEVAN,Selatan,False,-8.15297352019199,114.453701107143,3.130550111402148,225.90833994477748,24.901107278761856,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:18.658087,Selatan,182.0365047454834,[0.20228393554687502],0.20228393554687502,75.63,SimpleCNN_SmartBackfill,2024-02-08 10:19:00,"Match ditemukan. Prediksi Selatan (182.0°), Aktual (225.9°). Selisih 43.9°.",43.87183519929408,RELEVAN,Selatan,False,-8.21876938675497,114.391534102175,27.87375795155834,225.90833994477748,43.87183519929408,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:18.762744,Selatan,188.83090496063232,[0.22961970806121826],0.22961970806121826,79.4,SimpleCNN_SmartBackfill,2024-02-08 11:00:00,"Match ditemukan. Prediksi Selatan (188.8°), Aktual (225.9°). Selisih 37.1°.",37.07743498414516,RELEVAN,Selatan,False,-7.87957286386188,112.561409292709,22.33117287325259,225.90833994477748,37.07743498414516,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:18.867113,Selatan,183.020339012146,[0.18454384326934817],0.18454384326934817,76.17,SimpleCNN_SmartBackfill,2024-02-08 23:14:00,"Match ditemukan. Prediksi Selatan (183.0°), Aktual (225.9°). Selisih 42.9°.",42.888000932631485,RELEVAN,Selatan,False,-8.20833103403748,114.393577420673,13.19777944316143,225.90833994477748,42.888000932631485,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:18.968294,Selatan,189.3521547317505,[0.18612011432647704],0.18612011432647704,79.69,SimpleCNN_SmartBackfill,2024-02-09 09:13:00,"Match ditemukan. Prediksi Selatan (189.4°), Aktual (225.9°). Selisih 36.6°.",36.55618521302699,RELEVAN,Selatan,False,-8.24935339773129,114.447172670859,10.12836478187554,225.90833994477748,36.55618521302699,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:19.079777,Selatan,188.44707012176514,[0.18498101949691773],0.18498101949691773,79.19,SimpleCNN_SmartBackfill,2024-02-09 14:54:00,"Match ditemukan. Prediksi Selatan (188.4°), Aktual (225.9°). Selisih 37.5°.",37.461269823012344,RELEVAN,Selatan,False,-7.89319863453941,112.570707255228,15.13879518872971,225.90833994477748,37.461269823012344,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:19.196860,Selatan,187.81550645828247,[0.19078345537185668],0.19078345537185668,78.84,SimpleCNN_SmartBackfill,2024-02-11 10:26:00,"Match ditemukan. Prediksi Selatan (187.8°), Aktual (225.9°). Selisih 38.1°.",38.09283348649501,RELEVAN,Selatan,False,-8.12204989741695,113.12777837082,13.96824971139906,225.90833994477748,38.09283348649501,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:19.315401,Selatan,185.63892602920532,[0.20102227449417115],0.20102227449417115,77.63,SimpleCNN_SmartBackfill,2024-02-11 15:57:00,"Match ditemukan. Prediksi Selatan (185.6°), Aktual (225.9°). Selisih 40.3°.",40.26941391557216,RELEVAN,Selatan,False,-8.06291161447233,112.636539850922,26.45621293568146,225.90833994477748,40.26941391557216,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:19.435337,Selatan,184.1714572906494,[0.20446205615997315],0.20446205615997315,76.81,SimpleCNN_SmartBackfill,2024-02-11 20:22:00,"Match ditemukan. Prediksi Selatan (184.2°), Aktual (225.9°). Selisih 41.7°.",41.73688265412807,RELEVAN,Selatan,False,-8.09744590331412,113.223958490242,4.191917818461912,225.90833994477748,41.73688265412807,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:19.584972,Selatan,198.89463901519775,[0.1995970916748047],0.1995970916748047,84.99,SimpleCNN_SmartBackfill,2024-02-12 12:55:00,"Match ditemukan. Prediksi Selatan (198.9°), Aktual (225.9°). Selisih 27.0°.",27.013700929579727,RELEVAN,Selatan,False,-7.69813571124538,113.238723872358,5.978582228640151,225.90833994477748,27.013700929579727,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:19.705819,Selatan,192.60498762130737,[0.20707353115081786],0.20707353115081786,81.5,SimpleCNN_SmartBackfill,2024-02-12 17:00:00,"Match ditemukan. Prediksi Selatan (192.6°), Aktual (225.9°). Selisih 33.3°.",33.30335232347011,RELEVAN,Selatan,False,-8.20876795068444,114.383152648462,12.0550903430108,225.90833994477748,33.30335232347011,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:19.826144,Selatan,196.95767641067505,[0.18722795009613036],0.18722795009613036,83.92,SimpleCNN_SmartBackfill,2024-02-13 17:38:00,"Match ditemukan. Prediksi Selatan (197.0°), Aktual (225.9°). Selisih 29.0°.",28.950663534102432,RELEVAN,Selatan,False,-8.03084219864756,112.643465478129,5.405378062633547,225.90833994477748,28.950663534102432,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:19.933961,Selatan,184.84795331954956,[0.19793195009231568],0.19793195009231568,77.19,SimpleCNN_SmartBackfill,2024-02-13 20:10:00,"Match ditemukan. Prediksi Selatan (184.8°), Aktual (225.9°). Selisih 41.1°.",41.06038662522792,RELEVAN,Selatan,False,-7.55703574768771,112.986003895933,18.93111490965283,225.90833994477748,41.06038662522792,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:20.032504,Selatan,182.79730796813965,[0.19886192798614502],0.19886192798614502,76.05,SimpleCNN_SmartBackfill,2024-02-14 13:17:00,"Match ditemukan. Prediksi Selatan (182.8°), Aktual (225.9°). Selisih 43.1°.",43.11103197663783,RELEVAN,Selatan,False,-7.74528223385774,113.241571562667,10.12438798150288,225.90833994477748,43.11103197663783,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:20.139639,Selatan,183.734450340271,[0.1960542368888855],0.1960542368888855,76.57,SimpleCNN_SmartBackfill,2024-02-14 15:12:00,"Match ditemukan. Prediksi Selatan (183.7°), Aktual (225.9°). Selisih 42.2°.",42.173889604506485,RELEVAN,Selatan,False,-7.33064328344475,111.885601025004,21.75395058928704,225.90833994477748,42.173889604506485,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:20.250035,Selatan,184.1280484199524,[0.2032383131980896],0.2032383131980896,76.79,SimpleCNN_SmartBackfill,2024-02-15 09:12:00,"Match ditemukan. Prediksi Selatan (184.1°), Aktual (225.9°). Selisih 41.8°.",41.78029152482509,RELEVAN,Selatan,False,-8.00654026868171,112.619906616411,5.248200453488796,225.90833994477748,41.78029152482509,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:20.352501,Selatan,182.10143566131592,[0.2032107090950012],0.2032107090950012,75.66,SimpleCNN_SmartBackfill,2024-02-15 09:53:00,"Match ditemukan. Prediksi Selatan (182.1°), Aktual (225.9°). Selisih 43.8°.",43.80690428346156,RELEVAN,Selatan,False,-7.59005725627813,112.905985061602,22.28885569068094,225.90833994477748,43.80690428346156,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:20.457443,Selatan,183.03819179534912,[0.20074095964431762],0.20074095964431762,76.18,SimpleCNN_SmartBackfill,2024-02-16 08:16:00,"Match ditemukan. Prediksi Selatan (183.0°), Aktual (225.9°). Selisih 42.9°.",42.87014814942836,RELEVAN,Selatan,False,-8.04861283450629,113.191278542479,8.916669781930919,225.90833994477748,42.87014814942836,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:20.574724,Selatan,184.1346788406372,[0.1996556544303894],0.1996556544303894,76.79,SimpleCNN_SmartBackfill,2024-02-17 06:07:00,"Match ditemukan. Prediksi Selatan (184.1°), Aktual (225.9°). Selisih 41.8°.",41.773661104140274,RELEVAN,Selatan,False,-8.15295339143801,113.121257193486,18.98580811128011,225.90833994477748,41.773661104140274,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:20.702211,Selatan,181.40779495239258,[0.20383886098861692],0.20383886098861692,75.28,SimpleCNN_SmartBackfill,2024-02-17 17:54:00,"Match ditemukan. Prediksi Selatan (181.4°), Aktual (225.9°). Selisih 44.5°.",44.5005449923849,RELEVAN,Selatan,False,-7.73486794938697,112.809076659115,6.604105389831389,225.90833994477748,44.5005449923849,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:20.810582,Selatan,191.70172691345215,[0.19394761323928833],0.19394761323928833,81.0,SimpleCNN_SmartBackfill,2024-02-18 09:13:00,"Match ditemukan. Prediksi Selatan (191.7°), Aktual (225.9°). Selisih 34.2°.",34.20661303132533,RELEVAN,Selatan,False,-7.59524808173057,112.898434883501,13.34258385544629,225.90833994477748,34.20661303132533,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:20.908783,Selatan,185.61515092849731,[0.19420199155807494],0.19420199155807494,77.61,SimpleCNN_SmartBackfill,2024-02-19 13:41:00,"Match ditemukan. Prediksi Selatan (185.6°), Aktual (225.9°). Selisih 40.3°.",40.29318901628017,RELEVAN,Selatan,False,-7.79846329238719,113.244570452047,18.53778063602019,225.90833994477748,40.29318901628017,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:21.007659,Selatan,182.37879753112793,[0.20366395711898802],0.20366395711898802,75.82,SimpleCNN_SmartBackfill,2024-02-19 17:50:00,"Match ditemukan. Prediksi Selatan (182.4°), Aktual (225.9°). Selisih 43.5°.",43.52954241364955,RELEVAN,Selatan,False,-8.09632903495837,112.429773754935,3.557576690578264,225.90833994477748,43.52954241364955,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:21.107135,Selatan,183.88452529907227,[0.1998716974258423],0.1998716974258423,76.65,SimpleCNN_SmartBackfill,2024-02-19 23:24:00,"Match ditemukan. Prediksi Selatan (183.9°), Aktual (225.9°). Selisih 42.0°.",42.023814645705215,RELEVAN,Selatan,False,-8.27714329625878,114.337477902997,19.07863580028719,225.90833994477748,42.023814645705215,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:21.217038,Selatan,183.77835273742676,[0.18577194213867188],0.18577194213867188,76.59,SimpleCNN_SmartBackfill,2024-02-20 09:52:00,"Match ditemukan. Prediksi Selatan (183.8°), Aktual (225.9°). Selisih 42.1°.",42.12998720735072,RELEVAN,Selatan,False,-7.92308048569747,112.590064763161,14.04056152723245,225.90833994477748,42.12998720735072,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:21.358157,Selatan,185.3104305267334,[0.19692062854766848],0.19692062854766848,77.45,SimpleCNN_SmartBackfill,2024-02-21 09:34:00,"Match ditemukan. Prediksi Selatan (185.3°), Aktual (225.9°). Selisih 40.6°.",40.59790941804408,RELEVAN,Selatan,False,-8.0342782547855,112.624969304906,20.84861781399698,225.90833994477748,40.59790941804408,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:21.467965,Selatan,188.91055583953857,[0.20306043863296508],0.20306043863296508,79.45,SimpleCNN_SmartBackfill,2024-02-21 12:26:00,"Match ditemukan. Prediksi Selatan (188.9°), Aktual (225.9°). Selisih 37.0°.",36.99778410523891,RELEVAN,Selatan,False,-8.23744940297734,114.468731089739,24.46505862448181,225.90833994477748,36.99778410523891,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:21.600488,Selatan,184.21261310577393,[0.20327619791030885],0.20327619791030885,76.84,SimpleCNN_SmartBackfill,2024-02-22 23:53:00,"Match ditemukan. Prediksi Selatan (184.2°), Aktual (225.9°). Selisih 41.7°.",41.695726839003555,RELEVAN,Selatan,False,-7.56444782279238,112.857175484997,5.092576558089235,225.90833994477748,41.695726839003555,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:21.776445,Selatan,197.9850697517395,[0.21654375791549682],0.21654375791549682,84.49,SimpleCNN_SmartBackfill,2024-02-23 13:16:00,"Match ditemukan. Prediksi Selatan (198.0°), Aktual (225.9°). Selisih 27.9°.",27.92327019303798,RELEVAN,Selatan,False,-7.81629800931359,113.201893198238,7.790921447428411,225.90833994477748,27.92327019303798,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:21.978511,Selatan,193.8024115562439,[0.205988392829895],0.205988392829895,82.16,SimpleCNN_SmartBackfill,2024-02-23 15:02:00,"Match ditemukan. Prediksi Selatan (193.8°), Aktual (225.9°). Selisih 32.1°.",32.105928388533584,RELEVAN,Selatan,False,-8.13933198300249,113.234451620871,11.449738512298,225.90833994477748,32.105928388533584,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:22.178990,Selatan,187.4831485748291,[0.19433879375457766],0.19433879375457766,78.65,SimpleCNN_SmartBackfill,2024-02-24 02:14:00,"Match ditemukan. Prediksi Selatan (187.5°), Aktual (225.9°). Selisih 38.4°.",38.42519136994838,RELEVAN,Selatan,False,-7.68441350685663,113.212726112486,16.80179799902379,225.90833994477748,38.42519136994838,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:22.325198,Selatan,188.2758378982544,[0.1912109684944153],0.1912109684944153,79.09,SimpleCNN_SmartBackfill,2024-02-24 05:01:00,"Match ditemukan. Prediksi Selatan (188.3°), Aktual (225.9°). Selisih 37.6°.",37.632502046523086,RELEVAN,Selatan,False,-8.21217909096905,113.131600677033,19.77861646728607,225.90833994477748,37.632502046523086,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:22.457400,Selatan,186.1160159111023,[0.19436649799346925],0.19436649799346925,77.89,SimpleCNN_SmartBackfill,2024-02-24 05:12:00,"Match ditemukan. Prediksi Selatan (186.1°), Aktual (225.9°). Selisih 39.8°.",39.792324033675186,RELEVAN,Selatan,False,-8.23298644001898,114.450541551516,20.91041556258507,225.90833994477748,39.792324033675186,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:22.584673,Selatan,185.64871072769165,[0.18970602750778198],0.18970602750778198,77.63,SimpleCNN_SmartBackfill,2024-02-24 07:45:00,"Match ditemukan. Prediksi Selatan (185.6°), Aktual (225.9°). Selisih 40.3°.",40.25962921708583,RELEVAN,Selatan,False,-7.7969733353784,113.169268237294,16.97946592946501,225.90833994477748,40.25962921708583,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:22.757625,Selatan,187.87084579467773,[0.18773099899291992],0.18773099899291992,78.87,SimpleCNN_SmartBackfill,2024-02-24 09:57:00,"Match ditemukan. Prediksi Selatan (187.9°), Aktual (225.9°). Selisih 38.0°.",38.03749415009975,RELEVAN,Selatan,False,-7.78090183872909,113.227006047738,19.86479503946424,225.90833994477748,38.03749415009975,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:22.955472,Selatan,185.4248857498169,[0.187093768119812],0.187093768119812,77.51,SimpleCNN_SmartBackfill,2024-02-25 20:39:00,"Match ditemukan. Prediksi Selatan (185.4°), Aktual (225.9°). Selisih 40.5°.",40.483454194960586,RELEVAN,Selatan,False,-7.57071838256227,112.858478677817,16.28227468013799,225.90833994477748,40.483454194960586,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:23.086617,Selatan,188.26510906219482,[0.19208910942077637],0.19208910942077637,79.09,SimpleCNN_SmartBackfill,2024-02-27 09:30:00,"Match ditemukan. Prediksi Selatan (188.3°), Aktual (225.9°). Selisih 37.6°.",37.64323088258266,RELEVAN,Selatan,False,-7.7362004579558,113.292943895155,21.78421446827955,225.90833994477748,37.64323088258266,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:23.194871,Selatan,186.12337589263916,[0.19123318195343017],0.19123318195343017,77.9,SimpleCNN_SmartBackfill,2024-02-27 17:34:00,"Match ditemukan. Prediksi Selatan (186.1°), Aktual (225.9°). Selisih 39.8°.",39.78496405213832,RELEVAN,Selatan,False,-8.22476276980358,114.342645822697,17.605503282536,225.90833994477748,39.78496405213832,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:23.315168,Selatan,182.81739234924316,[0.20328130483627319],0.20328130483627319,76.06,SimpleCNN_SmartBackfill,2024-02-28 05:42:00,"Match ditemukan. Prediksi Selatan (182.8°), Aktual (225.9°). Selisih 43.1°.",43.09094759553432,RELEVAN,Selatan,False,-8.29043196052261,114.376235693467,3.346080703630294,225.90833994477748,43.09094759553432,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:23.448026,Selatan,196.47408485412598,[0.21764975786209106],0.21764975786209106,83.65,SimpleCNN_SmartBackfill,2024-02-28 06:08:00,"Match ditemukan. Prediksi Selatan (196.5°), Aktual (225.9°). Selisih 29.4°.",29.434255090651504,RELEVAN,Selatan,False,-7.76399940536558,113.223956030951,9.292517850399857,225.90833994477748,29.434255090651504,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:23.582489,Selatan,195.96688985824585,[0.2114293885231018],0.2114293885231018,83.37,SimpleCNN_SmartBackfill,2024-02-28 06:48:00,"Match ditemukan. Prediksi Selatan (196.0°), Aktual (225.9°). Selisih 29.9°.",29.94145008653163,RELEVAN,Selatan,False,-7.96244260817971,112.539258146819,10.54194825097768,225.90833994477748,29.94145008653163,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:23.776956,Selatan,182.99149990081787,[0.1990488314628601],0.1990488314628601,76.16,SimpleCNN_SmartBackfill,2024-03-01 00:38:00,"Match ditemukan. Prediksi Selatan (183.0°), Aktual (225.9°). Selisih 42.9°.",42.91684004395961,RELEVAN,Selatan,False,-7.60025656620644,112.872658660428,22.61044145829008,225.90833994477748,42.91684004395961,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:23.934764,Selatan,186.49901390075684,[0.20285384178161622],0.20285384178161622,78.11,SimpleCNN_SmartBackfill,2024-03-01 00:47:00,"Match ditemukan. Prediksi Selatan (186.5°), Aktual (225.9°). Selisih 39.4°.",39.409326044020645,RELEVAN,Selatan,False,-8.10043743602663,113.129690791264,18.77554718751091,225.90833994477748,39.409326044020645,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:24.112633,Selatan,188.59974145889282,[0.1924054718017578],0.1924054718017578,79.27,SimpleCNN_SmartBackfill,2024-03-01 04:39:00,"Match ditemukan. Prediksi Selatan (188.6°), Aktual (225.9°). Selisih 37.3°.",37.30859848588466,RELEVAN,Selatan,False,-7.95668843769389,112.581348462603,22.5157711593292,225.90833994477748,37.30859848588466,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:24.248102,Selatan,183.72588872909546,[0.20614635705947873],0.20614635705947873,76.57,SimpleCNN_SmartBackfill,2024-03-01 22:33:00,"Match ditemukan. Prediksi Selatan (183.7°), Aktual (225.9°). Selisih 42.2°.",42.18245121568202,RELEVAN,Selatan,False,-8.18599733265227,113.183598547589,5.564094176054176,225.90833994477748,42.18245121568202,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:24.377636,Selatan,192.1730661392212,[0.2025834584236145],0.2025834584236145,81.26,SimpleCNN_SmartBackfill,2024-03-02 01:09:00,"Match ditemukan. Prediksi Selatan (192.2°), Aktual (225.9°). Selisih 33.7°.",33.73527380555629,RELEVAN,Selatan,False,-8.15158033287726,114.307016730016,12.79325302649799,225.90833994477748,33.73527380555629,DATA_TIDAK_ADA,DATA_TIDAK_ADA
